gender,distance,distance_n,time,time_seconds,name,rank
m,100,100,9.91,9.91,Maurice Greene,228
m,100,100,9.91,9.91,Maurice Greene,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Maurice Greene,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Leonard Scott,228
m,100,100,9.91,9.91,Derrick Atkins,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Walter Dix,228
m,100,100,9.91,9.91,Daniel Bailey,228
m,100,100,9.91,9.91,Usain Bolt,228
m,100,100,9.91,9.91,Nesta Carter,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Yohan Blake,228
m,100,100,9.91,9.91,Usain Bolt,228
m,100,100,9.91,9.91,Usain Bolt,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Asafa Powell,228
m,100,100,9.91,9.91,Churandy Martina,228
m,100,100,9.91,9.91,Justin Gatlin,228
m,100,100,9.91,9.91,James Dasaolu,228
m,100,100,9.91,9.91,Justin Gatlin,228
m,100,100,9.91,9.91,Mike Rodgers,228
m,100,100,9.91,9.91,Femi Ogunode,228
m,100,100,9.91,9.91,Nickel Ashmeade,228
m,100,100,9.91,9.91,Trayvon Bromell,228
m,100,100,9.91,9.91,Femi Ogunode,228
m,100,100,9.91,9.91,Andre De Grasse,228
m,100,100,9.92,9.92,Carl Lewis,264
m,100,100,9.92,9.92,Linford Christie,264
m,100,100,9.92,9.92,Andre Cason,264
m,100,100,9.92,9.92,Ato Boldon,264
m,100,100,9.92,9.92,Dennis Mitchell,264
m,100,100,9.92,9.92,Jon Drummond,264
m,100,100,9.92,9.92,Tim Montgomery,264
m,100,100,9.92,9.92,Maurice Greene,264
m,100,100,9.92,9.92,Ato Boldon,264
m,100,100,9.92,9.92,Maurice Greene,264
m,100,100,9.92,9.92,Seun Ogunkoya,264
m,100,100,9.92,9.92,Bruny Surin,264
m,100,100,9.92,9.92,Tim Harden,264
m,100,100,9.92,9.92,Justin Gatlin,264
m,100,100,9.92,9.92,Tyson Gay,264
m,100,100,9.92,9.92,Usain Bolt,264
m,100,100,9.92,9.92,Usain Bolt,264
m,100,100,9.92,9.92,Walter Dix,264
m,100,100,9.92,9.92,Tyson Gay,264
m,100,100,9.92,9.92,Nesta Carter,264
m,100,100,9.92,9.92,Christophe Lemaitre,264
m,100,100,9.92,9.92,Yohan Blake,264
m,100,100,9.92,9.92,Asafa Powell,264
m,100,100,9.92,9.92,Usain Bolt,264
m,100,100,9.92,9.92,Justin Gatlin,264
m,100,100,9.92,9.92,Mike Rodgers,264
m,100,100,9.92,9.92,Mike Rodgers,264
m,100,100,9.92,9.92,Asafa Powell,264
m,100,100,9.92,9.92,Tyson Gay,264
m,100,100,9.92,9.92,Jimmy Vicaut,264
m,100,100,9.92,9.92,Mike Rodgers,264
m,100,100,9.92,9.92,Kemar Bailey-Cole,264
m,100,100,9.92,9.92,Jimmy Vicaut,264
m,100,100,9.92,9.92,Trayvon Bromell,264
m,100,100,9.92,9.92,Andre De Grasse,264
m,100,100,9.92,9.92,Jak Ali Harvey,264
m,100,100,9.92,9.92,Asafa Powell,264
m,100,100,9.92,9.92,Andre De Grasse,264
m,100,100,9.93,9.93,Calvin Smith,302
m,100,100,9.93,9.93,Carl Lewis,302
m,100,100,9.93,9.93,Carl Lewis,302
m,100,100,9.93,9.93,Carl Lewis,302
m,100,100,9.93,9.93,Carl Lewis,302
m,100,100,9.93,9.93,Michael Marsh,302
m,100,100,9.93,9.93,Ato Boldon,302
m,100,100,9.93,9.93,Donovan Bailey,302
m,100,100,9.93,9.93,Frank Fredericks,302
m,100,100,9.93,9.93,Ato Boldon,302
m,100,100,9.93,9.93,Frank Fredericks,302
m,100,100,9.93,9.93,Frank Fredericks,302
m,100,100,9.93,9.93,Donovan Bailey,302
m,100,100,9.93,9.93,Maurice Greene,302
m,100,100,9.93,9.93,Maurice Greene,302
m,100,100,9.93,9.93,Patrick Johnson,302
m,100,100,9.93,9.93,Maurice Greene,302
m,100,100,9.93,9.93,Shawn Crawford,302
m,100,100,9.93,9.93,Shawn Crawford,302
m,100,100,9.93,9.93,Asafa Powell,302
m,100,100,9.93,9.93,Francis Obikwelu,302
m,100,100,9.93,9.93,Maurice Greene,302
m,100,100,9.93,9.93,Adekotunbo Olusoji Fasuba,302
m,100,100,9.93,9.93,Walter Dix,302
m,100,100,9.93,9.93,Richard Thompson,302
m,100,100,9.93,9.93,Richard Thompson,302
m,100,100,9.93,9.93,Churandy Martina,302
m,100,100,9.93,9.93,Ivory Williams,302
m,100,100,9.93,9.93,Tyson Gay,302
m,100,100,9.93,9.93,Daniel Bailey,302
m,100,100,9.93,9.93,Richard Thompson,302
m,100,100,9.93,9.93,Asafa Powell,302
m,100,100,9.93,9.93,Keston Bledman,302
m,100,100,9.93,9.93,Nesta Carter,302
m,100,100,9.93,9.93,Justin Gatlin,302
m,100,100,9.93,9.93,Nickel Ashmeade,302
m,100,100,9.93,9.93,Keston Bledman,302
m,100,100,9.93,9.93,Ryan Bailey,302
m,100,100,9.93,9.93,Ryan Bailey,302
m,100,100,9.93,9.93,Kemar Bailey-Cole,302
m,100,100,9.93,9.93,Mike Rodgers,302
m,100,100,9.93,9.93,Kemarley Brown,302
m,100,100,9.93,9.93,Tyson Gay,302
m,100,100,9.93,9.93,Mike Rodgers,302
m,100,100,9.93,9.93,Femi Ogunode,302
m,100,100,9.93,9.93,Ryan Bailey,302
m,100,100,9.93,9.93,Clayton Vaughn,302
m,100,100,9.93,9.93,Marvin Bracy,302
m,100,100,9.93,9.93,Femi Ogunode,302
m,100,100,9.93,9.93,Kim Collins,302
m,100,100,9.93,9.93,Justin Gatlin,302
m,100,100,9.93,9.93,Yohan Blake,302
m,100,100,9.94,9.94,Leroy Burrell,354
m,100,100,9.94,9.94,Leroy Burrell,354
m,100,100,9.94,9.94,Andre Cason,354
m,100,100,9.94,9.94,Davidson Ezinwa,354
m,100,100,9.94,9.94,Dennis Mitchell,354
m,100,100,9.94,9.94,Dennis Mitchell,354
m,100,100,9.94,9.94,Ato Boldon,354
m,100,100,9.94,9.94,Frank Fredericks,354
m,100,100,9.94,9.94,Donovan Bailey,354
m,100,100,9.94,9.94,Tim Montgomery,354
m,100,100,9.94,9.94,Tim Montgomery,354
m,100,100,9.94,9.94,Jon Drummond,354
m,100,100,9.94,9.94,Seun Ogunkoya,354
m,100,100,9.94,9.94,Maurice Greene,354
m,100,100,9.94,9.94,Frank Fredericks,354
m,100,100,9.94,9.94,Maurice Greene,354
m,100,100,9.94,9.94,Bernard Williams,354
m,100,100,9.94,9.94,Frank Fredericks,354
m,100,100,9.94,9.94,Shawn Crawford,354
m,100,100,9.94,9.94,Maurice Greene,354
m,100,100,9.94,9.94,Maurice Greene,354
m,100,100,9.94,9.94,Asafa Powell,354
m,100,100,9.94,9.94,Leonard Scott,354
m,100,100,9.94,9.94,Asafa Powell,354
m,100,100,9.94,9.94,Ivory Williams,354
m,100,100,9.94,9.94,Asafa Powell,354
m,100,100,9.94,9.94,Churandy Martina,354
m,100,100,9.94,9.94,Mike Rodgers,354
m,100,100,9.94,9.94,Darvis Patton,354
m,100,100,9.94,9.94,Tyson Gay,354
m,100,100,9.94,9.94,Tyson Gay,354
m,100,100,9.94,9.94,Darvis Patton,354
m,100,100,9.94,9.94,Michael Frater,354
m,100,100,9.94,9.94,Walter Dix,354
m,100,100,9.94,9.94,Mike Rodgers,354
m,100,100,9.94,9.94,Michael Frater,354
m,100,100,9.94,9.94,Asafa Powell,354
m,100,100,9.94,9.94,Churandy Martina,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Usain Bolt,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Nickel Ashmeade,354
m,100,100,9.94,9.94,Nesta Carter,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Diondre Batson,354
m,100,100,9.94,9.94,Andrew Fisher,354
m,100,100,9.94,9.94,Mike Rodgers,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Ameer Webb,354
m,100,100,9.94,9.94,Marvin Bracy,354
m,100,100,9.94,9.94,Nickel Ashmeade,354
m,100,100,9.94,9.94,Yohan Blake,354
m,100,100,9.94,9.94,Jimmy Vicaut,354
m,100,100,9.94,9.94,Trayvon Bromell,354
m,100,100,9.94,9.94,Justin Gatlin,354
m,100,100,9.94,9.94,Akani Simbine,354
m,100,100,9.94,9.94,Asafa Powell,354
m,100,100,9.95,9.95,Jim Hines,413
m,100,100,9.95,9.95,Frank Fredericks,413
m,100,100,9.95,9.95,Olapade Adeniken,413
m,100,100,9.95,9.95,Michael Marsh,413
m,100,100,9.95,9.95,Frank Fredericks,413
m,100,100,9.95,9.95,Ato Boldon,413
m,100,100,9.95,9.95,Donovan Bailey,413
m,100,100,9.95,9.95,Frank Fredericks,413
m,100,100,9.95,9.95,Ato Boldon,413
m,100,100,9.95,9.95,Frank Fredericks,413
m,100,100,9.95,9.95,Frank Fredericks,413
m,100,100,9.95,9.95,Vincent Henderson,413
m,100,100,9.95,9.95,Bruny Surin,413
m,100,100,9.95,9.95,Ato Boldon,413
m,100,100,9.95,9.95,Joshua J. Johnson,413
m,100,100,9.95,9.95,Deji Aliu,413
m,100,100,9.95,9.95,John Capel,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Derrick Atkins,413
m,100,100,9.95,9.95,Rodney Martin,413
m,100,100,9.95,9.95,Walter Dix,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Darvis Patton,413
m,100,100,9.95,9.95,Ivory Williams,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Trell Kimmons,413
m,100,100,9.95,9.95,Ryan Bailey,413
m,100,100,9.95,9.95,Mario Forsythe,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Christophe Lemaitre,413
m,100,100,9.95,9.95,Mike Rodgers,413
m,100,100,9.95,9.95,Justin Gatlin,413
m,100,100,9.95,9.95,Christophe Lemaitre,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Nesta Carter,413
m,100,100,9.95,9.95,Kemar Hyman,413
m,100,100,9.95,9.95,Nesta Carter,413
m,100,100,9.95,9.95,Nesta Carter,413
m,100,100,9.95,9.95,Usain Bolt,413
m,100,100,9.95,9.95,Jimmy Vicaut,413
m,100,100,9.95,9.95,Jimmy Vicaut,413
m,100,100,9.95,9.95,Nesta Carter,413
m,100,100,9.95,9.95,Jimmy Vicaut,413
m,100,100,9.95,9.95,Richard Thompson,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Marvin Bracy,413
m,100,100,9.95,9.95,Andre De Grasse,413
m,100,100,9.95,9.95,Asafa Powell,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Yohan Blake,413
m,100,100,9.95,9.95,Christian Coleman,413
m,100,100,9.95,9.95,Jimmy Vicaut,413
m,100,100,9.96,9.96,Mel Lattany,473
m,100,100,9.96,9.96,Carl Lewis,473
m,100,100,9.96,9.96,Carl Lewis,473
m,100,100,9.96,9.96,Leroy Burrell,473
m,100,100,9.96,9.96,Leroy Burrell,473
m,100,100,9.96,9.96,Leroy Burrell,473
m,100,100,9.96,9.96,Raymond Stewart,473
m,100,100,9.96,9.96,Davidson Ezinwa,473
m,100,100,9.96,9.96,Linford Christie,473
m,100,100,9.96,9.96,Andre Cason,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Tim Montgomery,473
m,100,100,9.96,9.96,Kareem Streete-Thompson,473
m,100,100,9.96,9.96,Frank Fredericks,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Ato Boldon,473
m,100,100,9.96,9.96,Donovan Bailey,473
m,100,100,9.96,9.96,Seun Ogunkoya,473
m,100,100,9.96,9.96,Ato Boldon,473
m,100,100,9.96,9.96,Frank Fredericks,473
m,100,100,9.96,9.96,Obadele Thompson,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Bruny Surin,473
m,100,100,9.96,9.96,Jon Drummond,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Bernard Williams,473
m,100,100,9.96,9.96,Maurice Greene,473
m,100,100,9.96,9.96,Justin Gatlin,473
m,100,100,9.96,9.96,Justin Gatlin,473
m,100,100,9.96,9.96,Marc Burns,473
m,100,100,9.96,9.96,Justin Gatlin,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Tyson Gay,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Wallace Spearmon,473
m,100,100,9.96,9.96,Travis Padgett,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Walter Dix,473
m,100,100,9.96,9.96,Tyson Gay,473
m,100,100,9.96,9.96,Daniel Bailey,473
m,100,100,9.96,9.96,Daniel Bailey,473
m,100,100,9.96,9.96,Yohan Blake,473
m,100,100,9.96,9.96,Tyson Gay,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Nesta Carter,473
m,100,100,9.96,9.96,Mike Rodgers,473
m,100,100,9.96,9.96,Nickel Ashmeade,473
m,100,100,9.96,9.96,Christophe Lemaitre,473
m,100,100,9.96,9.96,Harry Adams,473
m,100,100,9.96,9.96,Richard Thompson,473
m,100,100,9.96,9.96,Darvis Patton,473
m,100,100,9.96,9.96,Yohan Blake,473
m,100,100,9.96,9.96,Ryan Bailey,473
m,100,100,9.96,9.96,Nesta Carter,473
m,100,100,9.96,9.96,Mike Rodgers,473
m,100,100,9.96,9.96,Kemar Bailey-Cole,473
m,100,100,9.96,9.96,Mike Rodgers,473
m,100,100,9.96,9.96,Dentarius Locke,473
m,100,100,9.96,9.96,Justin Gatlin,473
m,100,100,9.96,9.96,Chijindu Ujah,473
m,100,100,9.96,9.96,Kim Collins,473
m,100,100,9.96,9.96,Nesta Carter,473
m,100,100,9.96,9.96,Kemar Bailey-Cole,473
m,100,100,9.96,9.96,Kemar Bailey-Cole,473
m,100,100,9.96,9.96,Mike Rodgers,473
m,100,100,9.96,9.96,Quentin Butler,473
m,100,100,9.96,9.96,Trayvon Bromell,473
m,100,100,9.96,9.96,Chijindu Ujah,473
m,100,100,9.96,9.96,Usain Bolt,473
m,100,100,9.96,9.96,Usain Bolt,473
m,100,100,9.96,9.96,Tyson Gay,473
m,100,100,9.96,9.96,Andre De Grasse,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Akani Simbine,473
m,100,100,9.96,9.96,Senoj-Jay Givans,473
m,100,100,9.96,9.96,Aaron Brown,473
m,100,100,9.96,9.96,Nickel Ashmeade,473
m,100,100,9.96,9.96,Jimmy Vicaut,473
m,100,100,9.96,9.96,Joel Fearon,473
m,100,100,9.96,9.96,Ben Youssef Meité,473
m,100,100,9.96,9.96,Asafa Powell,473
m,100,100,9.96,9.96,Ben Youssef Meité,473
m,100,100,9.97,9.97,Carl Lewis,557
m,100,100,9.97,9.97,Calvin Smith,557
m,100,100,9.97,9.97,Calvin Smith,557
m,100,100,9.97,9.97,Carl Lewis,557
m,100,100,9.97,9.97,Linford Christie,557
m,100,100,9.97,9.97,Raymond Stewart,557
m,100,100,9.97,9.97,Olapade Adeniken,557
m,100,100,9.97,9.97,Olapade Adeniken,557
m,100,100,9.97,9.97,Leroy Burrell,557
m,100,100,9.97,9.97,Linford Christie,557
m,100,100,9.97,9.97,Dennis Mitchell,557
m,100,100,9.97,9.97,Dennis Mitchell,557
